Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$6.08,-0.13,-2.093%,190611046,China,,2348954,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.40,0.05,0.441%,1032412500,United States,2020,1566068,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.20,0,0.00%,0,United States,2020,327045,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.64,0.08,3.125%,0,United States,2020,992197,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.41,-0.03,-0.172%,10819958478,United States,,28240191,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.70,-0.83,-12.711%,116361390,United States,,708472,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.75,-0.62,-5.012%,269970891,United States,2013,604563,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.65,-1.15,-1.423%,4161082867,United States,,132944,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$135.39,-0.62,-0.456%,2347302462600,United States,1980,72679530,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.56,-0.2,-0.359%,1528861021,United States,,374311,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.09,0.58,1.274%,3205166859,United States,1994,424610,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.99,-0.01,-0.021%,12649133218,Canada,2020,1119759,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.00,-0.05,-0.217%,5213946981,United Kingdom,2020,54378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,331053149,United States,,8904672,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$5.02,0.05,1.006%,46793779,United States,,2438704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
